,Country.of.Origin,Species,Grading.Date,Variety,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Category.One.Defects,Quakers,Category.Two.Defects,altitude_low_meters,altitude_high_meters,altitude_mean_meters,Year,id
127,Guatemala,Arabica,2012-07-17,Caturra,Washed / Wet,7.67,7.67,7.17,7.67,7.5,7.5,10.0,10.0,10.0,7.5,82.67,0.0,0.0,0.0,1500.0,1500.0,1500.0,2012.0,320
128,Guatemala,Arabica,2017-09-08,Bourbon,Washed / Wet,7.5,7.42,7.42,7.75,7.5,7.5,10.0,10.0,10.0,7.5,82.58,0.0,1.0,2.0,1219.2,1219.2,1219.2,2017.0,320
129,Guatemala,Arabica,2013-12-10,,Natural / Dry,7.5,7.58,7.42,7.58,7.42,7.58,10.0,10.0,10.0,7.5,82.58,0.0,0.0,4.0,,,,2013.0,320
130,Guatemala,Arabica,2016-03-16,Bourbon,Washed / Wet,7.5,7.5,7.33,7.5,7.67,7.5,10.0,10.0,10.0,7.5,82.5,0.0,2.0,2.0,1219.2,1219.2,1219.2,2016.0,320
131,Guatemala,Arabica,2013-05-30,Bourbon,Washed / Wet,7.83,7.42,7.33,7.67,7.42,7.5,10.0,10.0,10.0,7.33,82.5,0.0,0.0,4.0,1310.64,1310.64,1310.64,2013.0,320
132,Guatemala,Arabica,2013-02-26,Bourbon,Washed / Wet,7.83,7.67,7.17,7.33,7.5,7.67,10.0,10.0,10.0,7.33,82.5,0.0,0.0,0.0,1310.64,1310.64,1310.64,2013.0,320
133,Guatemala,Arabica,2012-03-26,Caturra,Natural / Dry,7.67,7.33,7.33,7.33,7.5,7.83,10.0,10.0,10.0,7.5,82.5,0.0,0.0,5.0,,,,2012.0,320
134,Guatemala,Arabica,2010-07-23,,,7.75,7.58,7.67,7.67,7.58,7.58,9.33,10.0,10.0,7.33,82.5,1.0,0.0,14.0,1600.0,1600.0,1600.0,2010.0,320
135,Guatemala,Arabica,2017-09-08,Bourbon,Washed / Wet,7.58,7.5,7.33,7.75,7.33,7.5,10.0,10.0,10.0,7.42,82.42,0.0,1.0,2.0,1700.0,1700.0,1700.0,2017.0,320
136,Guatemala,Arabica,2017-06-01,Bourbon,Washed / Wet,7.67,7.58,7.25,7.67,7.42,7.33,10.0,10.0,10.0,7.5,82.42,0.0,0.0,0.0,1700.0,1700.0,1700.0,2017.0,320
137,Guatemala,Arabica,2017-06-01,Bourbon,Washed / Wet,7.58,7.5,7.25,7.67,7.5,7.5,10.0,10.0,10.0,7.42,82.42,0.0,0.0,0.0,157.8864,157.8864,157.8864,2017.0,320
138,Guatemala,Arabica,2017-01-20,Caturra,Washed / Wet,7.5,7.42,7.08,7.75,7.67,7.5,10.0,10.0,10.0,7.5,82.42,0.0,2.0,3.0,,,,2017.0,320
139,Guatemala,Arabica,2014-12-18,Caturra,Washed / Wet,7.5,7.5,7.5,7.67,7.42,7.5,10.0,10.0,10.0,7.33,82.42,0.0,0.0,0.0,1400.0,1400.0,1400.0,2014.0,320
140,Guatemala,Arabica,2015-03-10,Bourbon,Washed / Wet,7.5,7.42,7.17,7.83,7.5,7.5,10.0,10.0,10.0,7.42,82.33,0.0,0.0,6.0,1676.4,1676.4,1676.4,2015.0,320
141,Guatemala,Arabica,2014-06-10,Pacas,Washed / Wet,7.58,7.67,7.5,7.58,7.75,7.5,9.33,10.0,10.0,7.42,82.33,0.0,0.0,3.0,1524.0,1524.0,1524.0,2014.0,320
142,Guatemala,Arabica,2013-07-16,Bourbon,Washed / Wet,7.5,7.42,7.58,7.5,7.5,7.58,10.0,10.0,10.0,7.25,82.33,2.0,0.0,1.0,1310.64,1310.64,1310.64,2013.0,320
143,Guatemala,Arabica,2012-10-05,Bourbon,Washed / Wet,7.67,7.5,7.33,7.67,7.5,7.33,10.0,10.0,10.0,7.33,82.33,0.0,0.0,3.0,1676.4,1828.8,1752.6,2012.0,320
144,Guatemala,Arabica,2012-05-23,Bourbon,Washed / Wet,7.5,7.67,7.33,7.5,7.33,7.5,10.0,10.0,10.0,7.5,82.33,2.0,0.0,5.0,1310.64,1310.64,1310.64,2012.0,320
145,Guatemala,Arabica,2016-08-31,Pacas,Washed / Wet,7.67,7.5,7.25,7.67,7.42,7.42,10.0,10.0,10.0,7.33,82.25,0.0,2.0,2.0,1450.0,1450.0,1450.0,2016.0,320
146,Guatemala,Arabica,2012-09-19,Bourbon,Washed / Wet,7.5,7.5,7.33,7.58,7.67,7.33,10.0,10.0,10.0,7.33,82.25,0.0,0.0,2.0,1390.8024,1390.8024,1390.8024,2012.0,320
147,Guatemala,Arabica,2015-03-21,Bourbon,Washed / Wet,7.42,7.42,7.5,7.5,7.42,7.5,10.0,10.0,10.0,7.42,82.17,0.0,0.0,4.0,1500.0,1500.0,1500.0,2015.0,320
148,Guatemala,Arabica,2012-08-02,Caturra,Washed / Wet,7.25,7.75,7.0,7.75,8.17,7.75,10.0,10.0,9.33,7.17,82.17,0.0,0.0,2.0,1350.0,1350.0,1350.0,2012.0,320
149,Guatemala,Arabica,2012-03-26,Bourbon,Natural / Dry,7.33,7.33,7.33,7.5,7.67,7.67,10.0,10.0,10.0,7.17,82.0,0.0,0.0,3.0,,,,2012.0,320
150,Guatemala,Arabica,2012-02-01,Bourbon,Washed / Wet,7.75,7.33,7.33,7.42,7.75,7.67,10.0,10.0,9.33,7.42,82.0,0.0,0.0,10.0,1402.08,1402.08,1402.08,2012.0,320
151,Guatemala,Arabica,2017-08-22,Bourbon,Washed / Wet,7.58,7.5,7.25,7.58,7.58,7.5,9.33,10.0,10.0,7.58,81.92,0.0,0.0,1.0,1901.0,1901.0,1901.0,2017.0,320
152,Guatemala,Arabica,2017-06-22,Bourbon,Washed / Wet,7.5,7.5,7.25,7.42,7.42,7.42,10.0,10.0,10.0,7.42,81.92,0.0,2.0,0.0,1219.2,1219.2,1219.2,2017.0,320
153,Guatemala,Arabica,2015-04-20,Catuai,Washed / Wet,7.58,7.58,7.17,7.83,7.17,7.33,10.0,10.0,10.0,7.25,81.92,0.0,0.0,7.0,1300.0,1800.0,1550.0,2015.0,320
154,Guatemala,Arabica,2017-08-22,Bourbon,Washed / Wet,7.42,7.5,7.25,7.5,7.33,7.42,10.0,10.0,10.0,7.42,81.83,1.0,0.0,1.0,157.8864,157.8864,157.8864,2017.0,320
155,Guatemala,Arabica,2016-08-02,Bourbon,Washed / Wet,7.58,7.5,7.33,7.42,7.58,7.25,10.0,10.0,10.0,7.17,81.83,2.0,0.0,6.0,3280.0,3280.0,3280.0,2016.0,320
156,Guatemala,Arabica,2013-02-26,Bourbon,Washed / Wet,7.83,7.67,7.33,7.33,7.67,7.83,9.33,10.0,9.33,7.5,81.83,0.0,0.0,1.0,1310.64,1310.64,1310.64,2013.0,320
157,Guatemala,Arabica,2017-06-22,Bourbon,Washed / Wet,7.5,7.5,7.25,7.42,7.42,7.33,10.0,10.0,10.0,7.33,81.75,0.0,1.0,1.0,1700.0,1700.0,1700.0,2017.0,320
158,Guatemala,Arabica,2017-08-22,Bourbon,Washed / Wet,7.42,7.42,7.08,7.42,7.33,7.42,10.0,10.0,10.0,7.58,81.67,0.0,0.0,1.0,1700.0,1700.0,1700.0,2017.0,320
159,Guatemala,Arabica,2017-06-05,Bourbon,Washed / Wet,7.42,7.33,7.17,7.67,7.33,7.42,10.0,10.0,10.0,7.33,81.67,0.0,1.0,3.0,1219.2,1219.2,1219.2,2017.0,320
160,Guatemala,Arabica,2012-10-05,Bourbon,Washed / Wet,7.5,7.67,7.33,7.33,7.33,7.33,10.0,10.0,10.0,7.17,81.67,0.0,0.0,4.0,1676.4,1828.8,1752.6,2012.0,320
161,Guatemala,Arabica,2017-06-01,Bourbon,Washed / Wet,7.42,7.42,7.08,7.5,7.42,7.33,10.0,10.0,10.0,7.42,81.58,0.0,0.0,0.0,190164.0,190164.0,190164.0,2017.0,320
162,Guatemala,Arabica,2013-07-16,Bourbon,Washed / Wet,7.42,7.33,7.17,7.58,7.42,7.5,10.0,10.0,10.0,7.17,81.58,0.0,0.0,1.0,1310.64,1310.64,1310.64,2013.0,320
163,Guatemala,Arabica,2017-08-23,Bourbon,Washed / Wet,7.67,7.58,7.17,7.42,7.33,7.42,9.33,10.0,10.0,7.58,81.5,0.0,0.0,0.0,1219.2,1219.2,1219.2,2017.0,320
164,Guatemala,Arabica,2017-06-01,Bourbon,,7.5,7.42,7.25,7.25,7.5,7.25,10.0,10.0,10.0,7.33,81.5,0.0,0.0,0.0,,,,2017.0,320
165,Guatemala,Arabica,2014-09-23,Other,Washed / Wet,7.5,7.42,7.17,7.58,7.25,7.42,10.0,10.0,10.0,7.17,81.5,0.0,0.0,0.0,1219.2,1219.2,1219.2,2014.0,320
166,Guatemala,Arabica,2012-01-25,Bourbon,Washed / Wet,7.33,7.5,7.33,7.42,7.17,7.33,10.0,10.0,10.0,7.42,81.5,0.0,0.0,1.0,,,,2012.0,320
167,Guatemala,Arabica,2016-03-17,Catuai,Washed / Wet,7.42,7.33,7.08,7.58,7.33,7.25,10.0,10.0,10.0,7.42,81.42,0.0,0.0,0.0,1371.6,1371.6,1371.6,2016.0,320
168,Guatemala,Arabica,2014-05-26,Bourbon,Washed / Wet,7.42,7.5,7.17,7.42,7.42,7.42,10.0,10.0,10.0,7.08,81.42,0.0,0.0,6.0,1550.0,1550.0,1550.0,2014.0,320
169,Guatemala,Arabica,2013-10-07,Bourbon,Washed / Wet,7.42,7.33,7.25,7.42,7.42,7.5,10.0,10.0,10.0,7.08,81.42,0.0,0.0,4.0,1310.64,1310.64,1310.64,2013.0,320
170,Guatemala,Arabica,2015-03-21,Pacamara,Washed / Wet,7.33,7.42,7.17,7.25,7.42,7.33,10.0,10.0,10.0,7.33,81.25,0.0,0.0,2.0,1700.0,1700.0,1700.0,2015.0,320
171,Guatemala,Arabica,2013-03-04,Caturra,Washed / Wet,7.5,7.33,7.5,7.58,7.0,7.25,10.0,10.0,10.0,7.08,81.25,0.0,0.0,4.0,1524.0,1524.0,1524.0,2013.0,320
172,Guatemala,Arabica,2012-08-20,Caturra,Washed / Wet,7.42,7.25,7.33,7.25,7.25,7.42,10.0,10.0,10.0,7.25,81.17,0.0,0.0,4.0,1450.0,1450.0,1450.0,2012.0,320
173,Guatemala,Arabica,2016-08-02,Bourbon,Washed / Wet,7.42,7.25,7.17,7.5,7.25,7.17,10.0,10.0,10.0,7.25,81.0,0.0,0.0,8.0,3280.0,3280.0,3280.0,2016.0,320
174,Guatemala,Arabica,2015-07-23,Bourbon,Washed / Wet,7.5,7.25,7.0,7.25,7.5,7.25,10.0,10.0,10.0,7.25,81.0,0.0,0.0,1.0,1219.2,1219.2,1219.2,2015.0,320
175,Guatemala,Arabica,2017-08-23,Bourbon,Washed / Wet,7.67,7.67,7.33,7.58,7.67,7.5,9.33,9.33,9.33,7.5,80.92,0.0,0.0,2.0,1901.0,1901.0,1901.0,2017.0,320
176,Guatemala,Arabica,2014-06-10,Pacas,Washed / Wet,7.58,7.42,6.92,7.5,7.25,7.17,10.0,10.0,10.0,7.08,80.92,2.0,0.0,5.0,1524.0,1524.0,1524.0,2014.0,320
177,Guatemala,Arabica,2014-05-26,Caturra,Washed / Wet,7.67,7.25,7.08,7.33,7.17,7.25,10.0,10.0,10.0,7.08,80.83,0.0,0.0,1.0,1200.0,1200.0,1200.0,2014.0,320
178,Guatemala,Arabica,2015-06-18,Caturra,Washed / Wet,7.5,7.33,7.0,7.42,7.17,7.17,10.0,10.0,10.0,7.17,80.75,0.0,0.0,1.0,1658.112,1755.648,1706.88,2015.0,320
179,Guatemala,Arabica,2015-10-23,Bourbon,Washed / Wet,7.67,7.42,6.83,7.17,7.42,7.17,10.0,10.0,10.0,7.0,80.67,0.0,0.0,0.0,1500.0,1500.0,1500.0,2015.0,320
180,Guatemala,Arabica,2013-06-05,Bourbon,Washed / Wet,7.67,7.17,7.0,7.5,7.0,7.0,10.0,10.0,10.0,7.33,80.67,0.0,0.0,5.0,1550.0,1550.0,1550.0,2013.0,320
181,Guatemala,Arabica,2012-01-25,Bourbon,Washed / Wet,7.0,7.33,7.5,7.33,7.0,7.33,10.0,10.0,10.0,7.17,80.67,0.0,0.0,2.0,,,,2012.0,320
182,Guatemala,Arabica,2012-01-25,Bourbon,Washed / Wet,7.0,7.5,7.33,7.17,7.17,7.17,10.0,10.0,10.0,7.33,80.67,0.0,0.0,3.0,,,,2012.0,320
183,Guatemala,Arabica,2014-01-28,Bourbon,Natural / Dry,7.17,7.42,6.83,7.5,7.17,7.25,10.0,10.0,10.0,7.25,80.58,0.0,0.0,5.0,1383.792,1383.792,1383.792,2014.0,320
184,Guatemala,Arabica,2017-09-08,Caturra,Washed / Wet,7.33,7.25,7.08,7.17,7.25,7.17,10.0,10.0,10.0,7.25,80.5,0.0,0.0,4.0,1500.0,1500.0,1500.0,2017.0,320
185,Guatemala,Arabica,2014-04-23,Other,Washed / Wet,7.5,7.17,6.83,7.5,7.17,7.17,10.0,10.0,10.0,7.17,80.5,0.0,0.0,3.0,1219.2,1219.2,1219.2,2014.0,320
186,Guatemala,Arabica,2013-02-13,Bourbon,Washed / Wet,7.5,7.5,7.0,7.67,7.17,7.0,10.0,10.0,10.0,6.67,80.5,1.0,0.0,1.0,1859.28,1859.28,1859.28,2013.0,320
187,Guatemala,Arabica,2013-06-06,Bourbon,Washed / Wet,7.33,7.33,6.83,7.5,7.0,7.17,10.0,10.0,10.0,7.17,80.33,1.0,0.0,4.0,1310.64,1310.64,1310.64,2013.0,320
188,Guatemala,Arabica,2013-01-09,Caturra,Washed / Wet,7.0,7.17,7.33,7.33,7.0,7.17,10.0,10.0,10.0,7.25,80.25,1.0,0.0,12.0,1400.0,1400.0,1400.0,2013.0,320
189,Guatemala,Arabica,2013-08-07,Bourbon,Washed / Wet,7.33,7.33,7.0,7.17,7.17,7.17,10.0,10.0,10.0,7.0,80.17,0.0,0.0,2.0,1310.64,1310.64,1310.64,2013.0,320
190,Guatemala,Arabica,2012-05-24,Bourbon,Washed / Wet,7.33,7.33,7.0,7.33,7.0,7.0,10.0,10.0,10.0,7.17,80.17,0.0,0.0,5.0,1310.64,1310.64,1310.64,2012.0,320
191,Guatemala,Arabica,2017-08-22,Bourbon,Washed / Wet,7.33,7.25,6.92,7.33,7.25,7.33,9.33,10.0,10.0,7.08,79.83,0.0,0.0,2.0,1700.0,1700.0,1700.0,2017.0,320
192,Guatemala,Arabica,2017-06-22,Bourbon,Washed / Wet,7.5,7.42,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.25,79.75,0.0,4.0,1.0,190164.0,190164.0,190164.0,2017.0,320
193,Guatemala,Arabica,2012-07-23,Bourbon,Washed / Wet,7.58,7.33,7.5,7.33,7.0,7.33,9.33,9.33,9.33,7.67,79.75,0.0,0.0,4.0,,,,2012.0,320
194,Guatemala,Arabica,2017-06-22,Bourbon,Washed / Wet,7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,9.33,7.25,79.67,0.0,2.0,1.0,1219.2,1219.2,1219.2,2017.0,320
195,Guatemala,Arabica,2013-06-27,Bourbon,Washed / Wet,7.5,7.0,6.83,7.08,7.08,7.17,10.0,10.0,10.0,7.0,79.67,0.0,0.0,6.0,1310.64,1310.64,1310.64,2013.0,320
196,Guatemala,Arabica,2011-01-13,,,7.08,7.0,6.83,7.33,7.25,7.0,10.0,10.0,10.0,7.08,79.58,1.0,0.0,19.0,1066.8,1584.96,1325.88,2011.0,320
197,Guatemala,Arabica,2014-05-13,Bourbon,Washed / Wet,7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.42,79.42,0.0,0.0,2.0,1219.2,1219.2,1219.2,2014.0,320
198,Guatemala,Arabica,2014-03-31,Other,Washed / Wet,7.25,7.33,6.83,7.0,7.0,7.17,10.0,10.0,10.0,6.83,79.42,1.0,0.0,4.0,1219.2,1219.2,1219.2,2014.0,320
199,Guatemala,Arabica,2012-01-13,Bourbon,Washed / Wet,7.17,6.5,6.33,7.25,7.58,7.33,10.0,10.0,10.0,7.17,79.33,0.0,0.0,6.0,,,,2012.0,320
200,Guatemala,Arabica,2017-08-22,Bourbon,Washed / Wet,7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,9.33,7.42,79.17,0.0,0.0,0.0,1219.2,1219.2,1219.2,2017.0,320
201,Guatemala,Arabica,2016-05-23,Bourbon,Washed / Wet,7.08,7.0,6.92,7.42,7.0,6.92,10.0,10.0,10.0,6.83,79.17,0.0,8.0,6.0,1320.0,1320.0,1320.0,2016.0,320
202,Guatemala,Arabica,2015-06-30,Catuai,Washed / Wet,7.25,7.17,6.75,7.25,7.0,6.92,10.0,10.0,10.0,6.83,79.17,0.0,0.0,6.0,1300.0,1800.0,1550.0,2015.0,320
203,Guatemala,Arabica,2017-08-23,Bourbon,Washed / Wet,7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,8.67,7.67,79.08,0.0,0.0,1.0,1700.0,1700.0,1700.0,2017.0,320
204,Guatemala,Arabica,2014-09-11,Other,Washed / Wet,7.33,7.17,6.58,7.42,7.08,6.83,10.0,10.0,10.0,6.58,79.0,0.0,0.0,3.0,1219.2,1219.2,1219.2,2014.0,320
205,Guatemala,Arabica,2013-07-05,Bourbon,Washed / Wet,7.33,7.08,6.33,7.25,7.0,7.0,10.0,10.0,10.0,6.75,78.75,1.0,0.0,8.0,1310.64,1310.64,1310.64,2013.0,320
206,Guatemala,Arabica,2014-09-04,Other,Washed / Wet,7.33,7.17,6.92,7.58,7.25,7.17,8.67,9.33,10.0,7.17,78.58,0.0,0.0,3.0,1219.2,1219.2,1219.2,2014.0,320
207,Guatemala,Arabica,2014-02-27,Other,Washed / Wet,7.17,6.5,6.67,7.0,7.17,7.17,10.0,10.0,10.0,6.67,78.33,0.0,0.0,2.0,1219.2,1219.2,1219.2,2014.0,320
208,Guatemala,Arabica,2013-02-07,Bourbon,Washed / Wet,7.17,7.17,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.5,78.33,1.0,0.0,4.0,1310.64,1310.64,1310.64,2013.0,320
209,Guatemala,Arabica,2012-01-13,Bourbon,Washed / Wet,7.17,6.08,6.17,7.25,7.33,7.33,10.0,10.0,10.0,7.0,78.33,0.0,0.0,9.0,,,,2012.0,320
210,Guatemala,Arabica,2014-02-07,Other,Washed / Wet,7.42,7.25,6.83,7.33,7.0,6.92,9.33,9.33,9.33,7.25,78.0,1.0,0.0,2.0,1219.2,1219.2,1219.2,2014.0,320
211,Guatemala,Arabica,2013-04-29,Bourbon,Washed / Wet,7.0,6.83,6.83,7.17,6.67,6.83,10.0,10.0,10.0,6.67,78.0,3.0,0.0,9.0,1310.64,1310.64,1310.64,2013.0,320
212,Guatemala,Arabica,2012-01-13,Bourbon,Washed / Wet,7.17,6.17,6.17,7.08,7.33,6.83,10.0,10.0,10.0,7.17,77.92,0.0,0.0,7.0,,,,2012.0,320
213,Guatemala,Arabica,2013-02-07,Bourbon,Washed / Wet,7.0,6.83,6.67,7.17,6.83,6.83,10.0,10.0,10.0,6.5,77.83,0.0,0.0,2.0,1310.64,1310.64,1310.64,2013.0,320
214,Guatemala,Arabica,2013-01-29,Bourbon,Washed / Wet,7.08,6.92,6.33,7.0,6.92,7.0,10.0,10.0,10.0,6.17,77.42,2.0,0.0,15.0,1310.64,1310.64,1310.64,2013.0,320
215,Guatemala,Arabica,2014-04-08,Other,Washed / Wet,7.33,7.0,6.83,7.17,7.17,7.17,9.33,9.33,9.33,6.67,77.33,1.0,0.0,2.0,1219.2,1219.2,1219.2,2014.0,320
216,Guatemala,Arabica,2012-01-03,Bourbon,Washed / Wet,6.42,6.5,6.5,7.33,6.33,6.92,10.0,10.0,10.0,6.5,76.5,0.0,0.0,4.0,,,,2012.0,320
217,Guatemala,Arabica,2012-04-30,Bourbon,Washed / Wet,7.5,7.0,6.83,7.5,7.17,7.33,8.67,8.67,8.67,7.0,76.33,0.0,0.0,8.0,1310.64,1310.64,1310.64,2012.0,320
218,Guatemala,Arabica,2012-01-03,Bourbon,Washed / Wet,6.17,6.5,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.17,76.33,0.0,0.0,5.0,,,,2012.0,320
219,Guatemala,Arabica,2012-07-09,Bourbon,Washed / Wet,7.92,7.58,7.17,7.58,7.33,7.17,8.0,8.0,8.0,6.83,75.58,0.0,0.0,15.0,1310.64,1310.64,1310.64,2012.0,320
220,Guatemala,Arabica,2012-01-06,Bourbon,Washed / Wet,6.67,6.5,6.33,7.0,7.17,6.75,8.67,10.0,10.0,6.5,75.58,0.0,0.0,10.0,,,,2012.0,320
221,Guatemala,Arabica,2012-01-09,Bourbon,Washed / Wet,6.75,6.5,6.17,7.0,7.25,6.75,8.0,10.0,10.0,6.33,74.75,0.0,0.0,8.0,,,,2012.0,320
222,Guatemala,Arabica,2012-01-05,Bourbon,Washed / Wet,6.75,6.67,6.17,7.17,7.0,6.58,8.0,10.0,10.0,6.42,74.75,0.0,0.0,10.0,,,,2012.0,320
223,Guatemala,Arabica,2013-06-06,Bourbon,Washed / Wet,6.5,6.33,6.5,7.5,7.33,6.83,8.67,10.0,8.67,6.0,74.33,1.0,0.0,1.0,1310.64,1310.64,1310.64,2013.0,320
224,Guatemala,Arabica,2012-05-24,Catuai,Washed / Wet,7.5,6.67,6.67,7.67,7.33,6.67,8.0,1.33,1.33,6.67,59.83,0.0,0.0,4.0,1417.32,1417.32,1417.32,2012.0,320
225,Brazil,Arabica,2013-09-03,,Natural / Dry,8.58,8.42,8.42,8.5,8.25,8.33,10.0,10.0,10.0,8.33,88.83,0.0,0.0,1.0,,,,2013.0,76
226,Brazil,Arabica,2011-12-03,Bourbon,Natural / Dry,8.5,8.5,8.0,8.0,8.0,8.0,10.0,10.0,10.0,7.92,86.92,0.0,0.0,2.0,1250.0,1250.0,1250.0,2011.0,76
227,Brazil,Arabica,2011-12-03,Bourbon,Natural / Dry,8.5,8.17,8.0,7.75,8.0,8.0,10.0,10.0,10.0,8.0,86.42,0.0,0.0,2.0,1300.0,1300.0,1300.0,2011.0,76
228,Brazil,Arabica,2011-01-04,Yellow Bourbon,,8.17,7.92,7.92,7.75,8.33,8.0,10.0,10.0,10.0,8.08,86.17,0.0,0.0,2.0,12.0,12.0,12.0,2011.0,76
229,Brazil,Arabica,2011-01-04,Yellow Bourbon,,8.42,7.92,8.0,7.75,7.92,8.0,10.0,10.0,10.0,8.17,86.17,0.0,0.0,3.0,12.0,12.0,12.0,2011.0,76
230,Brazil,Arabica,2011-12-03,Bourbon,Semi-washed / Semi-pulped,8.33,8.0,8.0,8.0,7.75,8.0,10.0,10.0,10.0,8.0,86.08,0.0,0.0,2.0,1250.0,1250.0,1250.0,2011.0,76
231,Brazil,Arabica,2011-12-03,Bourbon,Semi-washed / Semi-pulped,8.0,8.0,8.0,7.67,7.75,8.0,10.0,10.0,10.0,8.0,85.42,0.0,0.0,1.0,1250.0,1250.0,1250.0,2011.0,76
232,Brazil,Arabica,2012-02-29,Mundo Novo,Natural / Dry,8.0,8.0,7.83,7.83,7.67,7.67,10.0,10.0,10.0,8.0,85.0,0.0,0.0,3.0,1100.0,1100.0,1100.0,2012.0,76
233,Brazil,Arabica,2011-12-23,Bourbon,Natural / Dry,8.0,7.92,7.75,7.75,8.0,7.75,10.0,10.0,10.0,7.75,84.92,0.0,0.0,2.0,1200.0,1200.0,1200.0,2011.0,76
234,Brazil,Arabica,2011-12-03,Catuai,Natural / Dry,8.0,8.0,7.75,8.0,7.5,7.75,10.0,10.0,10.0,7.92,84.92,0.0,0.0,2.0,1000.0,1000.0,1000.0,2011.0,76
235,Brazil,Arabica,2011-12-23,Bourbon,Semi-washed / Semi-pulped,8.0,8.0,7.75,7.75,7.58,7.75,10.0,10.0,10.0,7.75,84.58,0.0,0.0,2.0,1300.0,1300.0,1300.0,2011.0,76
236,Brazil,Arabica,2011-12-03,Catuai,Semi-washed / Semi-pulped,8.5,8.0,7.5,7.75,7.5,7.83,10.0,10.0,10.0,7.5,84.58,0.0,0.0,1.0,1100.0,1100.0,1100.0,2011.0,76
237,Brazil,Arabica,2011-03-23,,,7.81,7.81,7.88,7.75,7.38,8.25,9.5,10.0,10.0,8.13,84.5,0.0,0.0,4.0,,,,2011.0,76
238,Brazil,Arabica,2011-03-22,,,8.17,7.67,7.75,7.75,7.67,7.75,10.0,10.0,10.0,7.75,84.5,2.0,0.0,0.0,,,,2011.0,76
239,Brazil,Arabica,2011-10-28,Yellow Bourbon,,8.17,8.0,7.5,7.75,7.5,7.67,10.0,10.0,10.0,7.75,84.33,0.0,0.0,4.0,1200.0,1350.0,1275.0,2011.0,76
240,Brazil,Arabica,2011-10-28,,,8.0,8.0,7.5,7.5,7.67,7.75,10.0,10.0,10.0,7.92,84.33,0.0,0.0,2.0,900.0,1200.0,1050.0,2011.0,76
241,Brazil,Arabica,2015-04-24,Catuai,Natural / Dry,7.67,7.75,7.75,7.67,7.83,7.75,10.0,10.0,10.0,7.75,84.17,0.0,0.0,16.0,1150.0,1150.0,1150.0,2015.0,76
242,Brazil,Arabica,2013-05-20,Mundo Novo,Natural / Dry,7.58,7.83,7.75,7.67,7.67,8.0,10.0,10.0,10.0,7.67,84.17,0.0,0.0,3.0,894.0,1183.0,1038.5,2013.0,76
243,Brazil,Arabica,2014-01-02,Yellow Bourbon,Natural / Dry,7.58,7.83,7.67,7.25,8.0,7.75,10.0,10.0,10.0,7.92,84.0,0.0,0.0,0.0,1260.0,1260.0,1260.0,2014.0,76
244,Brazil,Arabica,2017-10-20,Bourbon,Natural / Dry,7.5,7.75,7.58,7.5,7.58,7.5,10.0,10.0,10.0,8.5,83.92,0.0,0.0,3.0,890.0,890.0,890.0,2017.0,76
245,Brazil,Arabica,2016-08-16,Bourbon,Natural / Dry,7.58,7.67,7.67,7.75,7.58,7.83,10.0,10.0,10.0,7.83,83.92,0.0,2.0,7.0,934.0,934.0,934.0,2016.0,76
246,Brazil,Arabica,2015-10-08,Yellow Bourbon,Natural / Dry,7.25,7.58,7.42,8.0,7.75,7.83,10.0,10.0,10.0,8.0,83.83,0.0,0.0,0.0,1.0,1.0,1.0,2015.0,76
247,Brazil,Arabica,2014-10-16,Bourbon,Semi-washed / Semi-pulped,7.67,7.67,7.58,7.5,7.83,8.17,10.0,10.0,9.33,8.08,83.83,0.0,0.0,1.0,1200.0,1200.0,1200.0,2014.0,76
248,Brazil,Arabica,2013-12-26,Yellow Bourbon,Natural / Dry,7.92,7.5,7.33,7.67,8.17,7.5,10.0,10.0,10.0,7.75,83.83,0.0,0.0,0.0,1260.0,1260.0,1260.0,2013.0,76
249,Brazil,Arabica,2011-12-21,Yellow Bourbon,Semi-washed / Semi-pulped,7.83,7.83,7.58,7.67,7.5,7.58,10.0,10.0,10.0,7.83,83.83,0.0,0.0,3.0,1250.0,1250.0,1250.0,2011.0,76
250,Brazil,Arabica,2017-10-20,Bourbon,Natural / Dry,7.67,7.67,7.58,7.75,7.67,7.67,10.0,10.0,10.0,7.75,83.75,0.0,0.0,5.0,890.0,890.0,890.0,2017.0,76
251,Brazil,Arabica,2017-10-20,Bourbon,Natural / Dry,7.67,7.83,7.5,7.67,7.67,7.5,10.0,10.0,10.0,7.83,83.67,0.0,0.0,2.0,890.0,890.0,890.0,2017.0,76
252,Brazil,Arabica,2016-08-16,Bourbon,Natural / Dry,7.58,7.75,7.58,7.75,7.58,7.58,10.0,10.0,10.0,7.83,83.67,0.0,2.0,3.0,934.0,934.0,934.0,2016.0,76
